600000,2012-07-12,2012-07-13,100909326,770420990,7.71,7.58,7.72,7.67,5.74,5.65,5.75,5.71,53.24,52.34,53.31,52.96
600000,2012-07-13,2012-07-14,45202381,349345984,7.66,7.64,7.79,7.73,5.71,5.69,5.8,5.76,52.89,52.76,53.79,53.38
600000,2012-07-16,2012-07-17,46584899,358036992,7.75,7.62,7.75,7.63,5.77,5.68,5.77,5.68,53.52,52.62,53.52,52.69
600000,2012-07-17,2012-07-18,30224255,232272000,7.65,7.62,7.73,7.69,5.7,5.68,5.76,5.73,52.83,52.62,53.38,53.1
600000,2012-07-18,2012-07-19,47630983,363638016,7.69,7.6,7.69,7.67,5.73,5.66,5.73,5.71,53.1,52.48,53.1,52.96
600000,2012-07-19,2012-07-20,77344589,594528000,7.65,7.61,7.73,7.69,5.7,5.67,5.76,5.73,52.83,52.55,53.38,53.1
600000,2012-07-20,2012-07-21,55545514,423520992,7.67,7.6,7.68,7.61,5.71,5.66,5.72,5.67,52.96,52.48,53.03,52.55
600000,2012-07-23,2012-07-24,64501900,480841984,7.57,7.42,7.57,7.45,5.64,5.53,5.64,5.55,52.27,51.24,52.27,51.44
600000,2012-07-24,2012-07-25,48389405,360292992,7.43,7.41,7.5,7.46,5.53,5.52,5.59,5.56,51.31,51.17,51.79,51.51
600000,2012-07-25,2012-07-26,47580447,353247008,7.43,7.39,7.5,7.41,5.53,5.5,5.59,5.52,51.31,51.03,51.79,51.17
600000,2012-07-26,2012-07-27,30350495,224779008,7.4,7.37,7.45,7.4,5.51,5.49,5.55,5.51,51.1,50.89,51.44,51.1
600000,2012-07-27,2012-07-28,58500797,438292992,7.42,7.4,7.56,7.49,5.53,5.51,5.63,5.58,51.24,51.1,52.2,51.72
600000,2012-07-30,2012-07-31,62142486,470732000,7.52,7.49,7.65,7.56,5.6,5.58,5.7,5.63,51.93,51.72,52.83,52.2
600000,2012-07-31,2012-08-01,70118950,535947008,7.57,7.56,7.69,7.66,5.64,5.63,5.73,5.71,52.27,52.2,53.1,52.89
600000,2012-08-01,2012-08-02,62270863,476495008,7.67,7.59,7.71,7.65,5.71,5.65,5.74,5.7,52.96,52.41,53.24,52.83
600000,2012-08-02,2012-08-03,75444190,581966020,7.68,7.65,7.77,7.75,5.72,5.7,5.79,5.77,53.03,52.83,53.65,53.52
600000,2012-08-03,2012-08-04,44045380,339339008,7.74,7.68,7.75,7.74,5.76,5.72,5.77,5.76,53.45,53.03,53.52,53.45
600000,2012-08-06,2012-08-07,46411105,358235008,7.73,7.69,7.74,7.72,5.76,5.73,5.76,5.75,53.38,53.1,53.45,53.31
600000,2012-08-07,2012-08-08,34912528,268268000,7.72,7.65,7.73,7.69,5.75,5.7,5.76,5.73,53.31,52.83,53.38,53.1
600000,2012-08-08,2012-08-09,53821168,416624000,7.7,7.69,7.77,7.73,5.74,5.73,5.79,5.76,53.17,53.1,53.65,53.38
600000,2012-08-09,2012-08-10,32490296,251340992,7.75,7.69,7.76,7.75,5.77,5.73,5.78,5.77,53.52,53.1,53.59,53.52
600000,2012-08-10,2012-08-11,46782980,365500992,7.79,7.78,7.85,7.8,5.8,5.79,5.85,5.81,53.79,53.72,54.21,53.86
600000,2012-08-13,2012-08-14,47282079,368478016,7.8,7.74,7.83,7.75,5.81,5.76,5.83,5.77,53.86,53.45,54.07,53.52
600000,2012-08-14,2012-08-15,39743689,308683008,7.76,7.73,7.8,7.8,5.78,5.76,5.81,5.81,53.59,53.38,53.86,53.86
600000,2012-08-15,2012-08-16,89555247,683068990,7.8,7.55,7.8,7.58,5.81,5.62,5.81,5.65,53.86,52.13,53.86,52.34
600000,2012-08-16,2012-08-17,40630297,306256992,7.59,7.5,7.59,7.53,5.65,5.59,5.65,5.61,52.41,51.79,52.41,52
600000,2012-08-17,2012-08-18,33322665,251555008,7.52,7.51,7.58,7.55,5.6,5.59,5.65,5.62,51.93,51.86,52.34,52.13
600000,2012-08-20,2012-08-21,27038216,202876992,7.52,7.46,7.56,7.52,5.6,5.56,5.63,5.6,51.93,51.51,52.2,51.93
600000,2012-08-21,2012-08-22,36268940,272732992,7.51,7.49,7.56,7.51,5.59,5.58,5.63,5.59,51.86,51.72,52.2,51.86
600000,2012-08-22,2012-08-23,35326454,264640000,7.52,7.47,7.53,7.52,5.6,5.56,5.61,5.6,51.93,51.58,52,51.93
600000,2012-08-23,2012-08-24,36366406,273444000,7.51,7.47,7.55,7.52,5.59,5.56,5.62,5.6,51.86,51.58,52.13,51.93
600000,2012-08-24,2012-08-25,36963616,277056992,7.52,7.45,7.53,7.49,5.6,5.55,5.61,5.58,51.93,51.44,52,51.72
600000,2012-08-27,2012-08-28,40334510,300070016,7.45,7.39,7.49,7.4,5.55,5.5,5.58,5.51,51.44,51.03,51.72,51.1
600000,2012-08-28,2012-08-29,54763743,411992000,7.43,7.4,7.62,7.6,5.53,5.51,5.68,5.66,51.31,51.1,52.62,52.48
600000,2012-08-29,2012-08-30,38419444,289896000,7.56,7.52,7.57,7.55,5.63,5.6,5.64,5.62,52.2,51.93,52.27,52.13
600000,2012-08-30,2012-08-31,44804211,339824000,7.5,7.5,7.62,7.61,5.59,5.59,5.68,5.67,51.79,51.79,52.62,52.55
600000,2012-08-31,2012-09-01,37255105,284745984,7.58,7.57,7.68,7.61,5.65,5.64,5.72,5.67,52.34,52.27,53.03,52.55
600000,2012-09-03,2012-09-04,55393324,419440992,7.63,7.53,7.63,7.58,5.68,5.61,5.68,5.65,52.69,52,52.69,52.34
600000,2012-09-04,2012-09-05,44361378,332534016,7.56,7.43,7.59,7.46,5.63,5.53,5.65,5.56,52.2,51.31,52.41,51.51
600000,2012-09-05,2012-09-06,73135906,536590016,7.44,7.28,7.45,7.32,5.54,5.42,5.55,5.45,51.38,50.27,51.44,50.55
600000,2012-09-06,2012-09-07,38370245,281996000,7.34,7.3,7.39,7.38,5.47,5.44,5.5,5.5,50.68,50.41,51.03,50.96
600000,2012-09-07,2012-09-08,145971941,1108960000,7.42,7.4,7.78,7.6,5.53,5.51,5.79,5.66,51.24,51.1,53.72,52.48
600000,2012-09-10,2012-09-11,63799021,482616000,7.59,7.53,7.61,7.56,5.65,5.61,5.67,5.63,52.41,52,52.55,52.2
600000,2012-09-11,2012-09-12,50981388,381041984,7.54,7.43,7.54,7.49,5.62,5.53,5.62,5.58,52.07,51.31,52.07,51.72
600000,2012-09-12,2012-09-13,41199392,308089984,7.53,7.42,7.56,7.48,5.61,5.53,5.63,5.57,52,51.24,52.2,51.65
600000,2012-09-13,2012-09-14,28598526,213620992,7.47,7.44,7.5,7.45,5.56,5.54,5.59,5.55,51.58,51.38,51.79,51.44
600000,2012-09-14,2012-09-15,60553998,454888000,7.5,7.44,7.56,7.52,5.59,5.54,5.63,5.6,51.79,51.38,52.2,51.93
600000,2012-09-17,2012-09-18,39495794,294478016,7.52,7.4,7.52,7.41,5.6,5.51,5.6,5.52,51.93,51.1,51.93,51.17
600000,2012-09-18,2012-09-19,29556474,217783008,7.39,7.34,7.4,7.35,5.5,5.47,5.51,5.47,51.03,50.68,51.1,50.75
600000,2012-09-19,2012-09-20,35316266,259404000,7.35,7.33,7.38,7.34,5.47,5.46,5.5,5.47,50.75,50.62,50.96,50.68
600000,2012-09-20,2012-09-21,48072062,349808000,7.32,7.22,7.34,7.23,5.45,5.38,5.47,5.39,50.55,49.86,50.68,49.93
600000,2012-09-21,2012-09-22,37540673,271097984,7.22,7.18,7.26,7.21,5.38,5.35,5.41,5.37,49.86,49.58,50.13,49.79
600000,2012-09-24,2012-09-25,44280628,316831008,7.18,7.11,7.21,7.17,5.35,5.3,5.37,5.34,49.58,49.1,49.79,49.51
600000,2012-09-25,2012-09-26,23528437,168346000,7.16,7.13,7.18,7.16,5.33,5.31,5.35,5.33,49.44,49.23,49.58,49.44
600000,2012-09-26,2012-09-27,28344266,202127008,7.15,7.1,7.18,7.11,5.33,5.29,5.35,5.3,49.37,49.03,49.58,49.1
600000,2012-09-27,2012-09-28,74565209,540843010,7.11,7.1,7.36,7.32,5.3,5.29,5.48,5.45,49.1,49.03,50.82,50.55
600000,2012-09-28,2012-09-29,62930106,460163008,7.28,7.24,7.39,7.38,5.42,5.39,5.5,5.5,50.27,49.99,51.03,50.96
600000,2012-10-08,2012-10-09,32324563,237703008,7.38,7.28,7.42,7.32,5.5,5.42,5.53,5.45,50.96,50.27,51.24,50.55
600000,2012-10-09,2012-10-10,48620078,361696000,7.35,7.34,7.48,7.45,5.47,5.47,5.57,5.55,50.75,50.68,51.65,51.44
600000,2012-10-10,2012-10-11,27147361,201762000,7.43,7.4,7.46,7.44,5.53,5.51,5.56,5.54,51.31,51.1,51.51,51.38
600000,2012-10-11,2012-10-12,29564294,218798000,7.41,7.37,7.43,7.41,5.52,5.49,5.53,5.52,51.17,50.89,51.31,51.17
600000,2012-10-12,2012-10-13,37953795,283060992,7.43,7.41,7.5,7.45,5.53,5.52,5.59,5.55,51.31,51.17,51.79,51.44
600000,2012-10-15,2012-10-16,22249339,164792992,7.46,7.37,7.47,7.41,5.56,5.49,5.56,5.52,51.51,50.89,51.58,51.17
600000,2012-10-16,2012-10-17,43952520,328313984,7.41,7.39,7.52,7.46,5.52,5.5,5.6,5.56,51.17,51.03,51.93,51.51
600000,2012-10-17,2012-10-18,52658490,395713984,7.48,7.44,7.58,7.55,5.57,5.54,5.65,5.62,51.65,51.38,52.34,52.13
600000,2012-10-18,2012-10-19,51397333,390881984,7.55,7.54,7.65,7.62,5.62,5.62,5.7,5.68,52.13,52.07,52.83,52.62
600000,2012-10-19,2012-10-20,40185550,305184992,7.62,7.55,7.63,7.58,5.68,5.62,5.68,5.65,52.62,52.13,52.69,52.34
600000,2012-10-22,2012-10-23,36799861,280112000,7.54,7.53,7.68,7.65,5.62,5.61,5.72,5.7,52.07,52,53.03,52.83
600000,2012-10-23,2012-10-24,32189190,245356000,7.66,7.55,7.68,7.57,5.71,5.62,5.72,5.64,52.89,52.13,53.03,52.27
600000,2012-10-24,2012-10-25,28328508,215116992,7.55,7.54,7.63,7.59,5.62,5.62,5.68,5.65,52.13,52.07,52.69,52.41
600000,2012-10-25,2012-10-26,29807495,225450000,7.58,7.5,7.62,7.53,5.65,5.59,5.68,5.61,52.34,51.79,52.62,52
600000,2012-10-26,2012-10-27,49611207,370900000,7.54,7.42,7.57,7.46,5.62,5.53,5.64,5.56,52.07,51.24,52.27,51.51
600000,2012-10-29,2012-10-30,28176827,210092000,7.44,7.42,7.49,7.47,5.54,5.53,5.58,5.56,51.38,51.24,51.72,51.58
600000,2012-10-30,2012-10-31,37082866,276344992,7.47,7.4,7.53,7.48,5.56,5.51,5.61,5.57,51.58,51.1,52,51.65
600000,2012-10-31,2012-11-01,36411101,273110016,7.49,7.43,7.53,7.51,5.58,5.53,5.61,5.59,51.72,51.31,52,51.86
600000,2012-11-01,2012-11-02,57205114,436220000,7.52,7.51,7.7,7.64,5.6,5.59,5.74,5.69,51.93,51.86,53.17,52.76
600000,2012-11-02,2012-11-03,47587494,364830016,7.65,7.61,7.7,7.68,5.7,5.67,5.74,5.72,52.83,52.55,53.17,53.03
600000,2012-11-05,2012-11-06,56974001,439601984,7.7,7.66,7.78,7.73,5.74,5.71,5.79,5.76,53.17,52.89,53.72,53.38
600000,2012-11-06,2012-11-07,42177128,323024992,7.74,7.59,7.74,7.68,5.76,5.65,5.76,5.72,53.45,52.41,53.45,53.03
600000,2012-11-07,2012-11-08,26193792,201367008,7.67,7.64,7.73,7.69,5.71,5.69,5.76,5.73,52.96,52.76,53.38,53.1
600000,2012-11-08,2012-11-09,38667163,293900992,7.63,7.53,7.66,7.54,5.68,5.61,5.71,5.62,52.69,52,52.89,52.07
600000,2012-11-09,2012-11-10,26921255,202868992,7.53,7.5,7.59,7.53,5.61,5.59,5.65,5.61,52,51.79,52.41,52
600000,2012-11-12,2012-11-13,43645487,331521984,7.54,7.53,7.64,7.63,5.62,5.61,5.69,5.68,52.07,52,52.76,52.69
600000,2012-11-13,2012-11-14,37691617,283806016,7.62,7.48,7.62,7.49,5.68,5.57,5.68,5.58,52.62,51.65,52.62,51.72
600000,2012-11-14,2012-11-15,21823216,163644000,7.49,7.47,7.53,7.5,5.58,5.56,5.61,5.59,51.72,51.58,52,51.79
600000,2012-11-15,2012-11-16,29220009,217740000,7.49,7.41,7.5,7.42,5.58,5.52,5.59,5.53,51.72,51.17,51.79,51.24
600000,2012-11-16,2012-11-17,33266319,245150000,7.41,7.34,7.41,7.36,5.52,5.47,5.52,5.48,51.17,50.68,51.17,50.82
600000,2012-11-19,2012-11-20,24785310,182454000,7.36,7.33,7.4,7.37,5.48,5.46,5.51,5.49,50.82,50.62,51.1,50.89
600000,2012-11-20,2012-11-21,20252986,149215008,7.4,7.33,7.41,7.35,5.51,5.46,5.52,5.47,51.1,50.62,51.17,50.75
600000,2012-11-21,2012-11-22,28957627,214374000,7.35,7.34,7.48,7.47,5.47,5.47,5.57,5.56,50.75,50.68,51.65,51.58
600000,2012-11-22,2012-11-23,22784842,169443008,7.45,7.4,7.48,7.44,5.55,5.51,5.57,5.54,51.44,51.1,51.65,51.38
600000,2012-11-23,2012-11-24,35819826,269000000,7.46,7.43,7.56,7.51,5.56,5.53,5.63,5.59,51.51,51.31,52.2,51.86
600000,2012-11-26,2012-11-27,28167480,210336992,7.5,7.43,7.54,7.47,5.59,5.53,5.62,5.56,51.79,51.31,52.07,51.58
600000,2012-11-27,2012-11-28,40827533,304728992,7.44,7.42,7.52,7.46,5.54,5.53,5.6,5.56,51.38,51.24,51.93,51.51
600000,2012-11-28,2012-11-29,41978767,312816000,7.44,7.42,7.5,7.44,5.54,5.53,5.59,5.54,51.38,51.24,51.79,51.38
600000,2012-11-29,2012-11-30,39279397,291915008,7.46,7.4,7.47,7.41,5.56,5.51,5.56,5.52,51.51,51.1,51.58,51.17
600000,2012-11-30,2012-12-01,38822287,288486016,7.41,7.37,7.48,7.46,5.52,5.49,5.57,5.56,51.17,50.89,51.65,51.51
600000,2012-12-03,2012-12-04,53769233,396828000,7.46,7.34,7.47,7.35,5.56,5.47,5.56,5.47,51.51,50.68,51.58,50.75
600000,2012-12-04,2012-12-05,34974819,258840000,7.33,7.33,7.46,7.43,5.46,5.46,5.56,5.53,50.62,50.62,51.51,51.31
600000,2012-12-05,2012-12-06,227002022,1764019970,7.43,7.41,7.92,7.88,5.53,5.52,5.9,5.87,51.31,51.17,54.69,54.41
600000,2012-12-06,2012-12-07,115134979,910873980,7.87,7.83,7.97,7.89,5.86,5.83,5.94,5.88,54.34,54.07,55.04,54.48
600000,2012-12-07,2012-12-08,229249195,1863059970,7.93,7.92,8.28,8.26,5.91,5.9,6.17,6.15,54.76,54.69,57.18,57.04
600000,2012-12-10,2012-12-11,215254803,1796310020,8.35,8.26,8.42,8.33,6.22,6.15,6.27,6.2,57.66,57.04,58.14,57.52
600000,2012-12-11,2012-12-12,114930761,955761980,8.32,8.25,8.37,8.28,6.2,6.14,6.23,6.17,57.45,56.97,57.8,57.18
600000,2012-12-12,2012-12-13,174126970,1463949950,8.29,8.29,8.49,8.4,6.17,6.17,6.32,6.26,57.24,57.24,58.63,58
600000,2012-12-13,2012-12-14,124094525,1038550020,8.35,8.28,8.45,8.29,6.22,6.17,6.29,6.17,57.66,57.18,58.35,57.24
600000,2012-12-14,2012-12-15,344394455,3002870020,8.32,8.32,8.99,8.9,6.2,6.2,6.7,6.63,57.45,57.45,62.08,61.46
600000,2012-12-17,2012-12-18,254783070,2298530050,9,8.94,9.11,9.07,6.7,6.66,6.79,6.76,62.15,61.73,62.91,62.63
600000,2012-12-18,2012-12-19,234880214,2144829950,9.01,8.97,9.29,9.14,6.71,6.68,6.92,6.81,62.22,61.94,64.15,63.11
600000,2012-12-19,2012-12-20,176670647,1601209980,9.11,8.98,9.16,9.05,6.79,6.69,6.82,6.74,62.91,62.01,63.25,62.49
600000,2012-12-20,2012-12-21,149750877,1346130050,8.99,8.88,9.07,9.06,6.7,6.61,6.76,6.75,62.08,61.32,62.63,62.56
600000,2012-12-21,2012-12-22,130820092,1174200060,9.06,8.88,9.11,8.97,6.75,6.61,6.79,6.68,62.56,61.32,62.91,61.94
600000,2012-12-24,2012-12-25,134642726,1224940030,8.94,8.94,9.26,9.09,6.66,6.66,6.9,6.77,61.73,61.73,63.94,62.77
600000,2012-12-25,2012-12-26,234226689,2200440060,9.07,9.04,9.56,9.45,6.76,6.73,7.12,7.04,62.63,62.42,66.01,65.25
600000,2012-12-26,2012-12-27,96013021,904988030,9.46,9.37,9.49,9.46,7.05,6.98,7.07,7.05,65.32,64.7,65.53,65.32
600000,2012-12-27,2012-12-28,127847946,1211239940,9.46,9.32,9.64,9.39,7.05,6.94,7.18,6.99,65.32,64.36,66.57,64.84
600000,2012-12-28,2012-12-29,119599842,1140199940,9.37,9.37,9.64,9.59,6.98,6.98,7.18,7.14,64.7,64.7,66.57,66.22
600000,2012-12-31,2013-01-01,198451648,1956470020,9.64,9.63,9.96,9.92,7.18,7.17,7.42,7.39,66.57,66.5,68.78,68.5
600000,2013-01-04,2013-01-05,261436810,2633799940,10.1,9.93,10.26,10.02,7.52,7.4,7.64,7.46,69.74,68.57,70.85,69.19
600000,2013-01-07,2013-01-08,248200915,2534159870,10.05,10.01,10.34,10.32,7.49,7.46,7.7,7.69,69.4,69.12,71.4,71.26
600000,2013-01-08,2013-01-09,154851189,1573240060,10.34,10.06,10.35,10.12,7.7,7.49,7.71,7.54,71.4,69.47,71.47,69.88
600000,2013-01-09,2013-01-10,175906181,1774560000,10.09,9.98,10.18,10.14,7.52,7.43,7.58,7.55,69.67,68.91,70.3,70.02
600000,2013-01-10,2013-01-11,121226794,1224889980,10.11,9.99,10.21,10.04,7.53,7.44,7.6,7.48,69.81,68.98,70.5,69.33
600000,2013-01-11,2013-01-12,171547464,1709900030,10.07,9.77,10.12,9.82,7.5,7.28,7.54,7.31,69.54,67.46,69.88,67.81
600000,2013-01-14,2013-01-15,228634872,2326609920,9.75,9.75,10.36,10.35,7.26,7.26,7.72,7.71,67.33,67.33,71.54,71.47
600000,2013-01-15,2013-01-16,134039003,1383539970,10.35,10.22,10.41,10.33,7.71,7.61,7.75,7.69,71.47,70.57,71.88,71.33
600000,2013-01-16,2013-01-17,156691872,1588120060,10.28,9.98,10.32,10.12,7.66,7.43,7.69,7.54,70.99,68.91,71.26,69.88
600000,2013-01-17,2013-01-18,116672023,1163330050,10.05,9.88,10.17,10.03,7.49,7.36,7.57,7.47,69.4,68.22,70.23,69.26
600000,2013-01-18,2013-01-19,129872645,1315680000,10.08,9.97,10.25,10.16,7.51,7.43,7.63,7.57,69.61,68.85,70.78,70.16
600000,2013-01-21,2013-01-22,178154882,1826579970,10.2,10.05,10.44,10.4,7.6,7.49,7.78,7.75,70.43,69.4,72.09,71.82
600000,2013-01-22,2013-01-23,242222065,2546400000,10.38,10.25,10.76,10.48,7.73,7.63,8.01,7.81,71.68,70.78,74.3,72.37
600000,2013-01-23,2013-01-24,155968498,1637580030,10.44,10.37,10.62,10.6,7.78,7.72,7.91,7.9,72.09,71.61,73.33,73.2
600000,2013-01-24,2013-01-25,320210498,3446060030,10.6,10.53,11.04,10.61,7.9,7.84,8.22,7.9,73.2,72.71,76.23,73.27
600000,2013-01-25,2013-01-26,89716806,951422980,10.6,10.53,10.68,10.66,7.9,7.84,7.95,7.94,73.2,72.71,73.75,73.61
600000,2013-01-28,2013-01-29,263089195,2903990020,10.66,10.65,11.21,11.18,7.94,7.93,8.35,8.33,73.61,73.54,77.41,77.2
600000,2013-01-29,2013-01-30,191067344,2155680000,11.21,11.11,11.47,11.3,8.35,8.27,8.54,8.42,77.41,76.72,79.2,78.03
600000,2013-01-30,2013-01-31,172171454,1933410050,11.29,11.09,11.36,11.24,8.41,8.26,8.46,8.37,77.96,76.58,78.44,77.62
600000,2013-01-31,2013-02-01,181147190,2051350020,11.24,11.12,11.5,11.48,8.37,8.28,8.57,8.55,77.62,76.79,79.41,79.27
600000,2013-02-01,2013-02-02,223157195,2595569920,11.41,11.31,11.97,11.95,8.5,8.42,8.92,8.9,78.79,78.1,82.66,82.52
600000,2013-02-04,2013-02-05,271540507,3269289980,11.98,11.83,12.27,12.07,8.92,8.81,9.14,8.99,82.73,81.69,84.73,83.35
600000,2013-02-05,2013-02-06,176944688,2098279940,11.91,11.65,12,11.87,8.87,8.68,8.94,8.84,82.24,80.45,82.86,81.97
600000,2013-02-06,2013-02-07,133748186,1595340030,11.85,11.72,12.05,12,8.83,8.73,8.98,8.94,81.83,80.93,83.21,82.86
600000,2013-02-07,2013-02-08,315193605,3634919940,12,11.17,12.02,11.43,8.94,8.32,8.95,8.51,82.86,77.13,83,78.93
600000,2013-02-08,2013-02-09,195904902,2214210050,11.4,11.06,11.45,11.34,8.49,8.24,8.53,8.45,78.72,76.37,79.07,78.31
600000,2013-02-18,2013-02-19,119051849,1348960000,11.42,11.19,11.5,11.26,8.51,8.33,8.57,8.39,78.86,77.27,79.41,77.75
600000,2013-02-19,2013-02-20,114565262,1279590020,11.23,11.07,11.31,11.1,8.36,8.25,8.42,8.27,77.55,76.44,78.1,76.65
600000,2013-02-20,2013-02-21,264523040,2849979900,11.1,10.58,11.12,10.81,8.27,7.88,8.28,8.05,76.65,73.06,76.79,74.65
600000,2013-02-21,2013-02-22,290791316,2996529920,10.65,10,10.68,10.22,7.93,7.45,7.95,7.61,73.54,69.05,73.75,70.57
600000,2013-02-22,2013-02-23,143226433,1463430020,10.19,10.08,10.34,10.14,7.59,7.51,7.7,7.55,70.36,69.61,71.4,70.02
600000,2013-02-25,2013-02-26,116274545,1198150020,10.21,10.2,10.4,10.32,7.6,7.6,7.75,7.69,70.5,70.43,71.82,71.26
600000,2013-02-26,2013-02-27,238592674,2515150080,10.2,10.15,10.76,10.33,7.6,7.56,8.01,7.69,70.43,70.09,74.3,71.33
600000,2013-02-27,2013-02-28,158815735,1662080000,10.36,10.31,10.7,10.39,7.72,7.68,7.97,7.74,71.54,71.19,73.89,71.75
600000,2013-02-28,2013-03-01,224658466,2416910080,10.55,10.39,11.07,11.06,7.86,7.74,8.25,8.24,72.85,71.75,76.44,76.37
600000,2013-03-01,2013-03-02,223208905,2475460100,11.07,10.8,11.31,11.17,8.25,8.04,8.42,8.32,76.44,74.58,78.1,77.13
600000,2013-03-04,2013-03-05,261002023,2758779900,10.86,10.27,10.9,10.39,8.09,7.65,8.12,7.74,74.99,70.92,75.27,71.75
600000,2013-03-05,2013-03-06,233607734,2525019900,10.36,10.36,11.22,11.07,7.72,7.72,8.36,8.25,71.54,71.54,77.48,76.44
600000,2013-03-06,2013-03-07,205631621,2289019900,11.16,10.96,11.31,11.11,8.31,8.16,8.42,8.27,77.06,75.68,78.1,76.72
600000,2013-03-07,2013-03-08,191555154,2072720000,11.02,10.51,11.1,10.76,8.21,7.83,8.27,8.01,76.1,72.57,76.65,74.3
600000,2013-03-08,2013-03-09,103046487,1106729980,10.81,10.6,10.88,10.71,8.05,7.9,8.1,7.98,74.65,73.2,75.13,73.96
600000,2013-03-11,2013-03-12,94081221,990803010,10.67,10.41,10.67,10.47,7.95,7.75,7.95,7.8,73.68,71.88,73.68,72.3
600000,2013-03-12,2013-03-13,132298619,1371020030,10.46,10.18,10.65,10.29,7.79,7.58,7.93,7.66,72.23,70.3,73.54,71.06
600000,2013-03-13,2013-03-14,105764431,1083879940,10.29,10.11,10.42,10.25,7.66,7.53,7.76,7.63,71.06,69.81,71.95,70.78
600000,2013-03-14,2013-03-15,163419368,1707650050,10.4,10.27,10.56,10.45,7.75,7.65,7.87,7.78,71.82,70.92,72.92,72.16
600000,2013-03-15,2013-03-16,214299272,2283440130,10.47,10.38,10.93,10.51,7.8,7.73,8.14,7.83,72.3,71.68,75.47,72.57
600000,2013-03-18,2013-03-19,142604467,1499670020,10.44,10.39,10.64,10.48,7.78,7.74,7.92,7.81,72.09,71.75,73.47,72.37
600000,2013-03-19,2013-03-20,114470221,1207219970,10.47,10.43,10.66,10.65,7.8,7.77,7.94,7.93,72.3,72.02,73.61,73.54
600000,2013-03-20,2013-03-21,253698290,2793679870,10.68,10.65,11.2,11.19,7.95,7.93,8.34,8.33,73.75,73.54,77.34,77.27
600000,2013-03-21,2013-03-22,193267919,2143849980,11.2,10.94,11.28,11.1,8.34,8.15,8.4,8.27,77.34,75.54,77.89,76.65
600000,2013-03-22,2013-03-23,122824527,1356169980,11.01,10.95,11.11,11.06,8.2,8.16,8.27,8.24,76.03,75.61,76.72,76.37
600000,2013-03-25,2013-03-26,89020579,986945980,11.13,11,11.24,11.04,8.29,8.19,8.37,8.22,76.86,75.96,77.62,76.23
600000,2013-03-26,2013-03-27,126327261,1358259970,10.98,10.65,10.99,10.7,8.18,7.93,8.19,7.97,75.82,73.54,75.89,73.89
600000,2013-03-27,2013-03-28,113814685,1225590020,10.71,10.63,10.95,10.76,7.98,7.92,8.16,8.01,73.96,73.4,75.61,74.3
600000,2013-03-28,2013-03-29,298069476,2992140030,10.2,9.68,10.25,10.02,7.6,7.21,7.63,7.46,70.43,66.84,70.78,69.19
600000,2013-03-29,2013-03-30,131028762,1315730050,10.03,9.91,10.21,10.13,7.47,7.38,7.6,7.55,69.26,68.43,70.5,69.95
600000,2013-04-01,2013-04-02,76052116,767292030,10.06,10.03,10.2,10.05,7.49,7.47,7.6,7.49,69.47,69.26,70.43,69.4
600000,2013-04-02,2013-04-03,83681538,840889980,10.07,9.94,10.17,10.03,7.5,7.4,7.57,7.47,69.54,68.64,70.23,69.26
600000,2013-04-03,2013-04-04,88765772,892638020,10.05,9.95,10.15,10.06,7.49,7.41,7.56,7.49,69.4,68.71,70.09,69.47
600000,2013-04-08,2013-04-09,89499064,883267970,9.87,9.7,9.99,9.92,7.35,7.22,7.44,7.39,68.16,66.98,68.98,68.5
600000,2013-04-09,2013-04-10,65806596,660726020,9.96,9.96,10.12,10.04,7.42,7.42,7.54,7.48,68.78,68.78,69.88,69.33
600000,2013-04-10,2013-04-11,54586848,544630980,10.03,9.92,10.04,10,7.47,7.39,7.48,7.45,69.26,68.5,69.33,69.05
600000,2013-04-11,2013-04-12,43303750,435014016,10.08,10,10.12,10.02,7.51,7.45,7.54,7.46,69.61,69.05,69.88,69.19
600000,2013-04-12,2013-04-13,41832297,417375008,10.03,9.9,10.06,9.94,7.47,7.37,7.49,7.4,69.26,68.36,69.47,68.64
600000,2013-04-15,2013-04-16,75763623,747795010,9.94,9.79,9.99,9.83,7.4,7.29,7.44,7.32,68.64,67.6,68.98,67.88
600000,2013-04-16,2013-04-17,126274720,1224440060,9.75,9.6,9.83,9.74,7.26,7.15,7.32,7.25,67.33,66.29,67.88,67.26
600000,2013-04-17,2013-04-18,86278542,829038020,9.74,9.52,9.74,9.59,7.25,7.09,7.25,7.14,67.26,65.74,67.26,66.22
600000,2013-04-18,2013-04-19,103421937,985200000,9.46,9.42,9.66,9.63,7.05,7.02,7.19,7.17,65.32,65.05,66.71,66.5
600000,2013-04-19,2013-04-20,178675031,1778829950,9.65,9.62,10.19,10.14,7.19,7.17,7.59,7.55,66.64,66.43,70.36,70.02
600000,2013-04-22,2013-04-23,123343744,1254889980,10.11,10.1,10.22,10.22,7.53,7.52,7.61,7.61,69.81,69.74,70.57,70.57
600000,2013-04-23,2013-04-24,108826815,1083709950,10.28,9.8,10.29,9.84,7.66,7.3,7.66,7.33,70.99,67.67,71.06,67.95
600000,2013-04-24,2013-04-25,105005043,1045920000,9.86,9.77,10.15,10.03,7.34,7.28,7.56,7.47,68.09,67.46,70.09,69.26
600000,2013-04-25,2013-04-26,74320334,737539970,10,9.82,10.07,9.91,7.45,7.31,7.5,7.38,69.05,67.81,69.54,68.43
